snapshot_id,observed_at,retrieved_at,source_date,model,effort,label,source_score,passed,tasks,invalid,valid_tasks,total_tokens,input_tokens,cached_input_tokens,output_tokens,wall_seconds,cost_usd,provenance,source_url
a74e838c747f14bc,2026-07-13T22:08:07.261261+08:00,2026-07-13T23:32:25+00:00,2026-07-13-pm,gpt-5.6-luna,max,GPT-5.6 Luna max,105,7,10,0,10,118365538,117646791,114889984,718747,5103,18.938319,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
a74e838c747f14bc,2026-07-13T22:08:07.261261+08:00,2026-07-13T23:32:25+00:00,2026-07-13-pm,gpt-5.6-luna,medium,GPT-5.6 Luna medium,30,2,10,0,10,10458978,10362347,9599744,96631,1955,2.429979,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
a74e838c747f14bc,2026-07-13T22:08:07.261261+08:00,2026-07-13T23:32:25+00:00,2026-07-13-pm,gpt-5.6-sol,high,GPT-5.6 Sol high,90,6,10,0,10,26956544,26721103,25534464,235441,2281,26.781897,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
a74e838c747f14bc,2026-07-13T22:08:07.261261+08:00,2026-07-13T23:32:25+00:00,2026-07-13-pm,gpt-5.6-sol,low,GPT-5.6 Sol low,90,6,10,0,10,7213131,7136409,6472192,76722,1420,9.367641,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
a74e838c747f14bc,2026-07-13T22:08:07.261261+08:00,2026-07-13T23:32:25+00:00,2026-07-13-pm,gpt-5.6-sol,medium,GPT-5.6 Sol medium,75,5,10,0,10,15100079,14953724,14163456,146355,2122,16.143718,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
a74e838c747f14bc,2026-07-13T22:08:07.261261+08:00,2026-07-13T23:32:25+00:00,2026-07-13-pm,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,105,7,10,0,10,36684441,36395825,35160832,288616,3074,33.626661,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
a74e838c747f14bc,2026-07-13T22:08:07.261261+08:00,2026-07-13T23:32:25+00:00,2026-07-13-pm,gpt-5.6-terra,max,GPT-5.6 Terra max,90,6,10,0,10,72580591,72028723,69793024,551868,2598,32.207364,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
a74e838c747f14bc,2026-07-13T22:08:07.261261+08:00,2026-07-13T23:32:25+00:00,2026-07-13-pm,gpt-5.6-terra,medium,GPT-5.6 Terra medium,75,5,10,0,10,9364303,9270431,8398592,93872,2026,5.957406,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
56b5641f66b1a557,2026-07-13T22:08:07.261261+08:00,2026-07-14T04:13:25+00:00,2026-07-14-am,gpt-5.6-luna,max,GPT-5.6 Luna max,90,6,10,0,10,88731185,88134190,85539072,596995,2367,15.110003,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
56b5641f66b1a557,2026-07-13T22:08:07.261261+08:00,2026-07-14T04:13:25+00:00,2026-07-14-am,gpt-5.6-luna,medium,GPT-5.6 Luna medium,15,1,10,0,10,10811042,10715647,9974784,95395,1484,2.436535,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
56b5641f66b1a557,2026-07-13T22:08:07.261261+08:00,2026-07-14T04:13:25+00:00,2026-07-14-am,gpt-5.6-sol,high,GPT-5.6 Sol high,135,9,10,0,10,23496190,23259299,22182656,236891,1932,24.619993,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
56b5641f66b1a557,2026-07-13T22:08:07.261261+08:00,2026-07-14T04:13:25+00:00,2026-07-14-am,gpt-5.6-sol,low,GPT-5.6 Sol low,120,8,10,0,10,8195968,8117612,7498496,78356,974,9.733748,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
56b5641f66b1a557,2026-07-13T22:08:07.261261+08:00,2026-07-14T04:13:25+00:00,2026-07-14-am,gpt-5.6-sol,medium,GPT-5.6 Sol medium,135,9,10,0,10,18483032,18324721,17501440,158311,1672,18.410695,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
56b5641f66b1a557,2026-07-13T22:08:07.261261+08:00,2026-07-14T04:13:25+00:00,2026-07-14-am,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,90,6,10,0,10,40667099,40351837,38782976,315262,2709,37.965333,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
56b5641f66b1a557,2026-07-13T22:08:07.261261+08:00,2026-07-14T04:13:25+00:00,2026-07-14-am,gpt-5.6-terra,max,GPT-5.6 Terra max,105,7,10,0,10,65722639,65171332,62758912,551307,2259,30.912623,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
56b5641f66b1a557,2026-07-13T22:08:07.261261+08:00,2026-07-14T04:13:25+00:00,2026-07-14-am,gpt-5.6-terra,medium,GPT-5.6 Terra medium,75,5,10,0,10,8014450,7917172,7251456,97278,1399,5.184964,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e0ac3269c1279e22,2026-07-13T22:08:07.261261+08:00,2026-07-14T23:36:45+00:00,2026-07-14-pm,gpt-5.6-luna,high,GPT-5.6 Luna high,75,5,10,0,10,29450769,29215125,27741440,235644,2342,5.876605,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e0ac3269c1279e22,2026-07-13T22:08:07.261261+08:00,2026-07-14T23:36:45+00:00,2026-07-14-pm,gpt-5.6-luna,max,GPT-5.6 Luna max,90,6,10,0,10,100118634,99505362,96934400,613272,2940,16.329186,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e0ac3269c1279e22,2026-07-13T22:08:07.261261+08:00,2026-07-14T23:36:45+00:00,2026-07-14-pm,gpt-5.6-sol,high,GPT-5.6 Sol high,105,7,10,0,10,28255888,28026133,26890240,229755,2321,27.027795,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e0ac3269c1279e22,2026-07-13T22:08:07.261261+08:00,2026-07-14T23:36:45+00:00,2026-07-14-pm,gpt-5.6-sol,low,GPT-5.6 Sol low,120,8,10,0,10,7285339,7205582,6572288,79757,597,9.328524,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e0ac3269c1279e22,2026-07-13T22:08:07.261261+08:00,2026-07-14T23:36:45+00:00,2026-07-14-pm,gpt-5.6-sol,medium,GPT-5.6 Sol medium,105,7,10,0,10,14937807,14789951,13844224,147856,1812,16.846107,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e0ac3269c1279e22,2026-07-13T22:08:07.261261+08:00,2026-07-14T23:36:45+00:00,2026-07-14-pm,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,105,7,10,0,10,39829593,39513910,38054144,315683,3268,37.047592,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e0ac3269c1279e22,2026-07-13T22:08:07.261261+08:00,2026-07-14T23:36:45+00:00,2026-07-14-pm,gpt-5.6-terra,high,GPT-5.6 Terra high,45,3,10,0,10,13781313,13627188,12279552,154125,2198,9.136133,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e0ac3269c1279e22,2026-07-13T22:08:07.261261+08:00,2026-07-14T23:36:45+00:00,2026-07-14-pm,gpt-5.6-terra,max,GPT-5.6 Terra max,105,7,10,0,10,74176496,73590009,70576384,586487,3081,34.905063,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
156dd40c56c1b3ab,2026-07-13T22:08:07.261261+08:00,2026-07-15T09:23:56+00:00,2026-07-15-am,gpt-5.6-luna,high,GPT-5.6 Luna high,75,5,10,0,10,31051103,30794692,29188096,256411,2064,6.283136,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
156dd40c56c1b3ab,2026-07-13T22:08:07.261261+08:00,2026-07-15T09:23:56+00:00,2026-07-15-am,gpt-5.6-luna,max,GPT-5.6 Luna max,90,6,10,0,10,101431174,100820224,97518848,610950,2860,17.100273,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
156dd40c56c1b3ab,2026-07-13T22:08:07.261261+08:00,2026-07-15T09:23:56+00:00,2026-07-15-am,gpt-5.6-sol,high,GPT-5.6 Sol high,120,8,10,0,10,27047460,26827837,25823488,219623,2837,23.497871,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
156dd40c56c1b3ab,2026-07-13T22:08:07.261261+08:00,2026-07-15T09:23:56+00:00,2026-07-15-am,gpt-5.6-sol,low,GPT-5.6 Sol low,90,6,10,0,10,7497736,7422736,6893568,75000,1118,8.824544,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
156dd40c56c1b3ab,2026-07-13T22:08:07.261261+08:00,2026-07-15T09:23:56+00:00,2026-07-15-am,gpt-5.6-sol,medium,GPT-5.6 Sol medium,135,9,10,0,10,17508917,17357896,16511744,151021,1839,17.784622,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
156dd40c56c1b3ab,2026-07-13T22:08:07.261261+08:00,2026-07-15T09:23:56+00:00,2026-07-15-am,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,150,10,10,0,10,37853653,37557245,36258304,296408,2626,34.782657,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
156dd40c56c1b3ab,2026-07-13T22:08:07.261261+08:00,2026-07-15T09:23:56+00:00,2026-07-15-am,gpt-5.6-terra,high,GPT-5.6 Terra high,90,6,10,0,10,15975263,15797447,14803968,177816,1330,9.24937,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
156dd40c56c1b3ab,2026-07-13T22:08:07.261261+08:00,2026-07-15T09:23:56+00:00,2026-07-15-am,gpt-5.6-terra,max,GPT-5.6 Terra max,120,8,10,0,10,58386881,57827527,55802880,559354,2365,28.276247,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
16cded5d24c0bda2,2026-07-13T22:08:07.261261+08:00,2026-07-16T01:10:54+00:00,2026-07-15-pm,gpt-5.6-luna,high,GPT-5.6 Luna high,75,5,10,0,10,37373527,37131345,35686656,242182,2335,6.682639,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
16cded5d24c0bda2,2026-07-13T22:08:07.261261+08:00,2026-07-16T01:10:54+00:00,2026-07-15-pm,gpt-5.6-luna,max,GPT-5.6 Luna max,135,9,10,0,10,90986992,90389734,86729984,597258,3094,16.308872,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
16cded5d24c0bda2,2026-07-13T22:08:07.261261+08:00,2026-07-16T01:10:54+00:00,2026-07-15-pm,gpt-5.6-sol,high,GPT-5.6 Sol high,105,7,10,0,10,24760599,24539097,23425024,221502,2755,24.987137,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
16cded5d24c0bda2,2026-07-13T22:08:07.261261+08:00,2026-07-16T01:10:54+00:00,2026-07-15-pm,gpt-5.6-sol,low,GPT-5.6 Sol low,120,8,10,0,10,9859047,9773847,9155840,85200,1521,10.732755,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
16cded5d24c0bda2,2026-07-13T22:08:07.261261+08:00,2026-07-16T01:10:54+00:00,2026-07-15-pm,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90,6,10,0,10,15274427,15124214,14281216,150213,2466,16.629348,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
16cded5d24c0bda2,2026-07-13T22:08:07.261261+08:00,2026-07-16T01:10:54+00:00,2026-07-15-pm,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,105,7,10,0,10,33292820,32992642,31688448,300178,3259,32.603814,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
16cded5d24c0bda2,2026-07-13T22:08:07.261261+08:00,2026-07-16T01:10:54+00:00,2026-07-15-pm,gpt-5.6-terra,high,GPT-5.6 Terra high,75,5,10,0,10,16730290,16561135,15591680,169155,1563,9.256962,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
16cded5d24c0bda2,2026-07-13T22:08:07.261261+08:00,2026-07-16T01:10:54+00:00,2026-07-15-pm,gpt-5.6-terra,max,GPT-5.6 Terra max,105,7,10,0,10,73507940,72976353,69918464,531587,7196,34.013344,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c087c15bbef8b19e,2026-07-13T22:08:07.261261+08:00,2026-07-17T00:15:06+00:00,2026-07-16-am,gpt-5.6-luna,high,GPT-5.6 Luna high,105,7,10,0,10,34716077,34473733,33201152,242344,2286,6.268328,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c087c15bbef8b19e,2026-07-13T22:08:07.261261+08:00,2026-07-17T00:15:06+00:00,2026-07-16-am,gpt-5.6-luna,max,GPT-5.6 Luna max,120,8,10,0,10,82741017,82138343,79265280,602674,2742,14.797715,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c087c15bbef8b19e,2026-07-13T22:08:07.261261+08:00,2026-07-17T00:15:06+00:00,2026-07-16-am,gpt-5.6-sol,high,GPT-5.6 Sol high,105,7,10,0,10,22592202,22373248,21360640,218954,3533,23.26494,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c087c15bbef8b19e,2026-07-13T22:08:07.261261+08:00,2026-07-17T00:15:06+00:00,2026-07-16-am,gpt-5.6-sol,low,GPT-5.6 Sol low,90,6,10,0,10,7273775,7195438,6543104,78337,1568,9.380612,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c087c15bbef8b19e,2026-07-13T22:08:07.261261+08:00,2026-07-17T00:15:06+00:00,2026-07-16-am,gpt-5.6-sol,medium,GPT-5.6 Sol medium,120,8,10,0,10,16426651,16281964,15380480,144687,2056,17.29155,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c087c15bbef8b19e,2026-07-13T22:08:07.261261+08:00,2026-07-17T00:15:06+00:00,2026-07-16-am,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,105,7,10,0,10,39255229,38953531,37645824,301698,3218,35.618787,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c087c15bbef8b19e,2026-07-13T22:08:07.261261+08:00,2026-07-17T00:15:06+00:00,2026-07-16-am,gpt-5.6-terra,high,GPT-5.6 Terra high,105,7,10,0,10,19571014,19389850,18433536,181164,2374,10.141269,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
c087c15bbef8b19e,2026-07-13T22:08:07.261261+08:00,2026-07-17T00:15:06+00:00,2026-07-16-am,gpt-5.6-terra,max,GPT-5.6 Terra max,90,6,10,0,10,90529600,89917156,87826688,612444,3359,37.295902,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.5,high,GPT-5.5 high,84.9,62,110,0,110,486362154,483666605,469295104,2695549,181088,387.371527,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.6-luna,high,GPT-5.6 Luna high,60.3,30,75,0,75,506858114,504486454,489693184,2371660,77772,79.93141,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.6-luna,max,GPT-5.6 Luna max,96.4,55,86,0,86,1393364846,1387180623,1355513344,6184223,172733,205.445879,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.6-sol,high,GPT-5.6 Sol high,88.3,58,99,0,99,683944483,680883831,662851328,3060652,140233,523.642862,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.6-sol,low,GPT-5.6 Sol low,74.5,46,93,0,93,176670553,175529777,167449344,1140776,57618,163.396401,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.6-sol,medium,GPT-5.6 Sol medium,86.9,60,104,0,104,437345256,435109382,421467136,2235874,107607,346.838637,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,92.5,62,101,0,101,901461636,897481485,874547712,3980151,167872,681.420063,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.6-terra,high,GPT-5.6 Terra high,78.3,40,77,0,77,234691017,233062686,223621632,1628331,65372,102.238809,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
4963ce015dda304c,2026-07-13T22:08:07.261261+08:00,2026-07-17T03:43:33+00:00,2026-07-17,gpt-5.6-terra,max,GPT-5.6 Terra max,103.8,51,74,0,74,913859153,909230771,887761920,4628382,134544,351.348289,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
931636456d7e2c15,2026-07-13T22:08:07.261261+08:00,2026-07-17T06:05:45+00:00,2026-07-17T13:03:49+08:00,gpt-5.5,high,GPT-5.5 high,84.9,62,110,0,110,486362154,483666605,469295104,2695549,181088,387.371527,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
